timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1327446000;14.44;65; 3.58;221; 5.37
1327449600;15.00;62; 1.34;136; 3.58
1327453200;13.33;71; 0.45;325; 0.90
1327456800;10.00;79; 0.90; 27; 2.23
1327460400;10.00;71; 0.45;294; 0.90
1327464000; 8.89;58; 0.90;  6; 1.34
1327467600; 7.78;56; 1.79; 31; 2.68
1327471200; 7.78;57; 0.90; 80; 1.79
1327474800; 6.11;64; 0.45;342; 1.34
1327478400; 9.44;34; 0.90; 67; 2.23
1327482000; 8.33;42; 1.79;  8; 2.68
1327485600; 7.78;44; 0.90;331; 1.79
1327489200; 8.33;42; 0.90; 55; 1.79
1327492800;11.11;32; 0.45;306; 1.34
1327496400; 8.33;47; 1.34; 55; 2.68
1327500000; 7.22;55; 2.23; 47; 2.68
1327503600; 6.67;61; 0.45; 25; 1.34
1327507200;12.22;39; 1.79;220; 3.58
1327510800;16.11;27; 2.23;215; 3.58
1327514400;17.78;28; 2.68;210; 3.58
1327518000;20.00;24; 2.68;219; 4.02
1327521600;21.67;22; 1.79; 20; 3.58
1327525200;21.67;23; 4.47; 37; 7.15
1327528800;22.22;21; 4.47; 23; 7.60
1327532400;22.78;20; 3.58; 18; 6.70
1327536000;22.22;20; 3.13;360; 6.70
1327539600;19.44;26; 0.45; 53; 0.90
1327543200;15.56;49; 0.90;246; 1.34
1327546800;12.78;57; 1.34;347; 2.23
1327550400;11.11;64; 1.79;334; 3.13
1327554000; 9.44;66; 0.90; 27; 3.58
1327557600;10.56;55; 1.79;344; 2.68
1327561200; 9.44;57; 0.90; 63; 1.79
1327564800; 8.89;59; 1.34;  6; 3.58
1327568400;10.56;48; 0.90;162; 2.23
1327572000;14.44;31; 1.34; 23; 4.47
1327575600;18.33;20; 3.13; 43; 5.81
1327579200;15.00;26; 1.34;  6; 2.68
1327582800;11.11;39; 1.34; 79; 3.58
1327586400;11.11;37; 0.90; 39; 2.23
1327590000;14.44;26; 0.90; 29; 2.23
1327593600;18.33;24; 1.34; 75; 2.68
1327597200;22.78;20; 0.90; 21; 1.79
1327600800;23.89;18; 2.23;215; 4.02
1327604400;24.44;16; 1.79; 39; 2.23
1327608000;25.56;13; 2.68;224; 4.02
1327611600;25.56;16; 4.47;248; 6.26
1327615200;25.00;13; 3.58;270; 5.81
1327618800;24.44;20; 3.58;256; 5.37
1327622400;22.78;21; 3.13;218; 4.92
1327626000;20.00;31; 4.02;204; 6.26
1327629600;15.00;49; 1.34;  4; 2.68
1327633200;11.11;64; 1.34; 38; 2.23
1327636800;11.11;62; 1.34;  4; 1.79
1327640400;11.11;60; 1.34;  8; 2.23
1327644000; 9.44;64; 0.90; 31; 1.34
1327647600; 7.22;71; 1.34; 69; 1.79
1327651200; 7.78;67; 0.45; 27; 0.90
1327654800; 8.89;63; 0.90;359; 1.34
1327658400; 7.22;71; 0.90;340; 1.34
1327662000; 8.89;61; 0.90; 26; 1.79
1327665600; 5.00;76; 1.34; 30; 2.68
1327669200; 7.22;68; 0.45;347; 1.34
1327672800; 7.22;71; 0.90; 34; 1.79
1327676400;14.44;36; 2.68;353; 4.92
1327680000;18.33;28; 4.47; 16; 6.70
1327683600;18.89;28;10.73; 52;15.64
1327687200;18.33;29;12.07; 51;16.99
1327690800;19.44;28;11.17; 60;16.09
1327694400;19.44;27;12.07; 56;19.22
1327698000;19.44;26;11.62; 58;16.99
1327701600;19.44;25;10.28; 49;14.75
1327705200;19.44;25; 7.60; 45;11.17
1327708800;18.33;22; 9.39; 52;13.86
1327712400;17.22;27; 8.49; 53;13.41
1327716000;16.11;28; 7.15; 49; 9.84
1327719600;15.56;24; 6.70; 53;11.17
1327723200;15.56;22; 8.05; 53;12.96
1327726800;15.56;23; 6.70; 51; 9.84
1327730400;15.00;21; 6.70; 49;10.28
1327734000;15.00;17; 8.49; 50;15.20
1327737600;14.44;18; 7.60; 48;11.62
1327741200;14.44;18; 8.49; 57;12.52
1327744800;13.33;18; 7.60; 64;10.73
1327748400;13.33;15; 4.92; 44; 9.39
1327752000;13.33;12; 7.15; 64;10.28
1327755600;13.89;11; 7.15; 58;11.62
1327759200;14.44;10; 8.05; 44;13.41
1327762800;13.33;12; 6.26; 52; 8.94
1327766400;16.11; 8; 8.49; 63;12.52
1327770000;16.11;10;10.28; 56;14.75
1327773600;17.22; 9; 9.39; 51;14.30
1327777200;17.78; 9; 8.05; 41;11.62
1327780800;18.33; 8;10.73; 48;16.54
1327784400;18.89; 8; 8.05; 65;12.07
1327788000;18.89; 8; 7.60; 75;10.73
1327791600;18.33; 8; 8.49; 71;12.96
1327795200;18.33; 8; 5.81; 70; 8.94
1327798800;17.22; 7; 5.81; 56;10.28
1327802400;13.33;11; 2.68; 45; 7.15
1327806000;15.56; 7; 2.68; 29; 7.60
1327809600;15.00; 9; 2.68; 23; 8.05
1327813200;17.22; 4; 8.49; 35;13.41
1327816800;17.22; 5; 7.60; 35;14.75
1327820400;17.22; 5; 4.47; 15;11.62
1327824000;17.22; 7; 4.92; 24; 9.84
1327827600;16.11;10; 4.02; 58; 8.05
1327831200;16.11;11; 4.47; 42; 8.05
1327834800;16.11;11; 3.58; 47; 6.26
1327838400;15.56;11; 1.79;283; 4.92
1327842000;16.11;10; 1.79; 21; 6.70
1327845600;15.56;11; 5.81; 45; 8.49
1327849200;14.44;12; 4.92; 43; 8.05
1327852800;16.67;12; 3.13; 19; 4.92
1327856400;18.89;11; 0.90; 10; 0.90
1327860000;20.56;10; 1.34; 58; 2.68
1327863600;21.11;12; 2.23;210; 3.58
1327867200;21.11;11; 3.13;239; 5.37
1327870800;21.67;11; 3.13;198; 4.92
1327874400;22.22;11; 1.34;236; 2.68
1327878000;22.78;11; 1.34;224; 3.13
1327881600;22.22;11; 0.90;271; 2.23
1327885200;18.33;20; 1.34;314; 2.23
1327888800;14.44;27; 1.34; 16; 1.79
1327892400;11.67;32; 0.90; 31; 1.34
1327896000;10.00;34; 0.90; 19; 1.34
1327899600; 8.89;37; 0.90;  7; 0.90
1327903200;10.00;33; 0.90;  9; 0.90
1327906800; 8.89;34; 0.45;354; 0.90
1327910400; 5.56;46; 0.90;  9; 0.90
1327914000; 7.78;37; 0.45; 18; 0.90
1327917600; 7.78;36; 0.90; 13; 1.34
1327921200; 6.11;44; 1.34; 40; 1.79
1327924800; 5.56;45; 0.90; 28; 1.34
1327928400; 7.22;36; 0.90;  3; 1.34
1327932000; 6.67;39; 0.90; 35; 1.34
1327935600; 8.33;33; 0.90; 10; 1.34
1327939200;10.56;31; 1.34; 32; 1.34
1327942800;15.56;28; 0.45; 67; 1.34
1327946400;18.89;12; 1.34;212; 3.13
1327950000;18.89;12; 2.68;223; 4.92
1327953600;18.89;14; 2.68;238; 4.92
1327957200;18.89;15; 4.47;229; 8.05
1327960800;18.33;15; 3.58;249; 6.26
1327964400;17.78;17; 4.02;228; 5.37
1327968000;15.56;19; 2.23;216; 3.13
1327971600;13.89;31; 0.90;326; 1.34
1327975200;11.11;43; 0.45;353; 1.34
1327978800;10.00;49; 0.00; 29; 0.90
1327982400; 6.67;56; 0.90;  6; 1.79
1327986000; 6.67;48; 0.90; 69; 2.23
1327989600; 6.11;46; 0.45;354; 0.90
1327993200; 4.44;45; 0.45; 70; 1.34
1327996800; 2.22;56; 1.79; 28; 3.13
1328000400; 3.89;45; 1.34; 30; 2.23
1328004000; 3.33;46; 2.23; 49; 3.13
1328007600; 2.78;48; 1.79; 43; 2.68
1328011200; 4.44;34; 0.90; 12; 1.34
1328014800; 0.56;56; 1.79; 32; 2.68
1328018400; 0.56;53; 1.79; 49; 2.68
1328022000; 3.89;34; 0.90; 27; 2.23
1328025600;10.56;15; 0.90;  8; 1.79
1328029200;15.56;11; 0.90;179; 1.79
1328032800;15.00;11; 1.79;211; 3.58
1328036400;16.11;14; 2.23;207; 4.47
1328040000;16.11;19; 2.68;230; 5.37
1328043600;16.11;25; 3.13;222; 4.47
1328047200;16.67;29; 2.68;217; 3.58
1328050800;16.11;32; 3.13;224; 4.47
1328054400;16.11;36; 2.68;223; 4.47
1328058000;14.44;47; 0.90;305; 3.13
1328061600;11.11;63; 0.90; 73; 1.79
1328065200; 8.33;75; 0.90;  6; 1.34
1328068800; 6.11;83; 1.34; 45; 2.23
1328072400; 5.00;85; 2.68; 56; 3.13
1328076000; 6.67;76; 1.34; 26; 2.23
1328079600; 4.44;73; 0.45; 38; 0.90
1328083200; 3.33;65; 1.34; 22; 2.68
1328086800; 6.67;45; 0.90; 29; 1.79
1328090400; 3.89;62; 1.34; 27; 1.79
1328094000; 7.22;47; 2.23; 34; 2.68
1328097600; 8.89;34; 0.45;  5; 0.90
1328101200; 3.33;62; 0.90; 35; 1.79
1328104800; 3.33;62; 1.79; 31; 2.23
1328108400; 2.22;65; 1.34; 75; 2.23
1328112000; 7.78;43; 0.90; 23; 1.34
1328115600;14.44;30; 0.00; 14; 0.45
1328119200;17.78;15; 2.68;215; 3.58
1328122800;18.89;16; 1.79;228; 3.13
1328126400;17.22;31; 4.92;269; 8.05
1328130000;16.11;41; 2.68;184; 4.92
1328133600;17.22;34; 2.68;223; 5.37
1328137200;17.22;30; 4.02;236; 6.26
1328140800;16.11;32; 3.13;253; 6.26
1328144400;15.00;36; 2.68;252; 5.81
1328148000;11.11;67; 0.45;259; 0.90
1328151600; 9.44;75; 0.90;349; 1.79
1328155200; 7.22;83; 0.90; 23; 2.68
1328158800; 3.89;89; 1.79; 39; 2.23
1328162400; 5.00;85; 0.45;353; 1.34
1328166000; 5.00;78; 0.45; 64; 0.90
1328169600; 5.00;70; 0.90;353; 1.79
1328173200; 3.89;71; 0.90;341; 1.34
1328176800; 4.44;65; 0.90; 17; 1.79
1328180400; 3.33;71; 0.90; 11; 1.79
1328184000; 2.22;73; 1.34;359; 1.79
1328187600; 2.22;69; 1.34; 41; 2.23
1328191200; 0.56;76; 1.34; 37; 2.68
1328194800; 2.22;68; 0.90; 31; 2.23
1328198400; 5.56;66; 1.79; 50; 2.68
1328202000;12.78;36; 1.34; 66; 1.79
1328205600;16.67;24; 0.90;235; 2.23
1328209200;16.11;27; 2.68;228; 4.47
1328212800;16.67;29; 4.02;216; 6.26
1328216400;16.67;34; 3.58;210; 4.92
1328220000;16.67;33; 4.02;221; 5.81
1328223600;16.67;43; 3.13;204; 4.02
1328227200;15.56;54; 4.02;212; 5.81
1328230800;13.89;57; 1.79;250; 3.13
1328234400;11.11;71; 0.90;  9; 1.79
1328238000;10.56;44; 1.34;  9; 2.23
1328241600;11.67;24; 2.68; 15; 4.02
1328245200;11.67;18; 4.02; 67; 7.15
1328248800;11.67;18; 1.34; 48; 4.02
1328252400;11.67;16; 1.34; 63; 2.68
1328256000;11.11;17; 4.47; 63; 7.15
1328259600;11.11;17; 5.37; 60; 8.94
1328263200;10.56;17; 3.58; 51; 5.81
1328266800;10.56;15; 3.13; 15; 5.37
1328270400;10.00;16; 3.58; 24; 6.26
1328274000;10.00;16; 3.58; 23; 7.60
1328277600; 9.44;18; 2.68; 26; 4.47
1328281200; 9.44;18; 2.23;349; 3.58
1328284800;11.67;17; 5.37; 68; 8.94
1328288400;13.33;16; 6.26; 62;10.28
1328292000;15.00;16; 4.92; 69; 7.15
1328295600;16.11;15; 4.02; 62; 6.70
1328299200;17.22;14; 2.23; 75; 4.02
1328302800;17.78;13; 0.90; 72; 2.23
1328306400;17.22;14; 2.23;159; 4.02
1328310000;17.78;13; 1.34;186; 2.68
1328313600;16.67;16; 2.68; 62; 4.47
1328317200;14.44;18; 2.23; 34; 4.92
1328320800;11.67;20; 4.47; 37; 7.15
1328324400;11.11;19; 4.02; 26; 6.70
1328328000;11.11;18; 5.81; 49;10.28
1328331600;11.11;19; 5.81; 51;10.28
1328335200;11.11;20; 7.15; 50;11.17
1328338800;10.56;20; 7.15; 52;10.28
1328342400;11.11;20; 7.15; 53;11.62
1328346000;11.11;23; 7.60; 50;12.52
1328349600;10.56;24; 7.15; 49;10.73
1328353200;10.00;25; 6.26; 51; 9.39
1328356800;10.00;24; 3.13; 32; 6.26
1328360400;10.00;24; 3.13; 32; 4.47
1328364000;10.56;24; 2.68; 28; 7.15
1328367600;11.11;22; 2.68; 14; 5.37
1328371200;12.78;22; 2.23;  8; 4.92
1328374800;13.89;21; 6.26; 51;10.73
1328378400;15.00;21; 6.26; 54; 8.94
1328382000;16.11;20; 5.37; 49; 7.60
1328385600;16.67;18; 3.58; 43; 6.26
1328389200;17.22;19; 2.68; 53; 5.37
1328392800;17.78;18; 3.58; 65; 6.26
1328396400;17.78;18; 2.23; 58; 4.02
1328400000;16.67;21; 3.58; 57; 5.37
1328403600;14.44;23; 4.02; 61; 6.26
1328407200;13.33;23; 4.02; 49; 8.94
1328410800;12.22;26; 2.68; 47; 5.81
1328414400;11.67;24; 1.34;359; 3.58
1328418000;11.67;26; 4.92; 49; 7.15
1328421600;12.22;26; 4.92; 50; 8.05
1328425200;11.67;26; 3.13; 39; 6.70
1328428800;11.11;27; 3.13; 45; 5.37
1328432400;11.11;26; 4.47; 46; 6.70
1328436000;11.11;26; 2.23; 58; 5.37
1328439600;11.11;27; 2.23;  9; 4.47
1328443200;11.11;26; 3.58; 22; 5.37
1328446800;10.56;28; 3.58;  7; 5.37
1328450400;10.56;29; 3.58; 20; 5.37
1328454000;11.11;27; 2.68; 14; 5.81
1328457600;12.78;27; 2.68; 39; 4.92
1328461200;15.56;22; 3.58; 71; 4.92
1328464800;17.22;17; 1.79;124; 2.68
1328468400;18.33;17; 1.34; 88; 2.23
1328472000;18.33;20; 3.13;199; 4.92
1328475600;18.89;20; 1.34;268; 4.02
1328479200;18.89;19; 1.34;266; 3.58
1328482800;18.89;19; 2.68;246; 5.37
1328486400;16.67;25; 4.47;232; 6.26
1328490000;15.56;26; 3.58;228; 6.26
1328493600;12.22;35; 0.90;  3; 1.79
1328497200;10.00;41; 0.45; 37; 1.34
1328500800;11.67;30; 2.23; 42; 3.13
1328504400;11.67;28; 2.68; 40; 4.02
1328508000;12.22;25; 2.23; 10; 3.58
1328511600;12.78;23; 1.34;347; 4.02
1328515200;11.67;26; 2.23; 15; 4.47
1328518800;13.33;23; 4.02; 34; 6.26
1328522400;12.22;25; 4.02; 38; 6.70
1328526000;12.22;24; 3.58; 27; 6.26
1328529600;11.11;26; 1.79; 32; 3.13
1328533200;10.56;26; 1.34;360; 3.13
1328536800;10.56;27; 0.90; 37; 2.23
1328540400;11.67;27; 4.92; 47; 8.05
1328544000;12.78;26; 4.47; 42; 7.60
1328547600;16.11;23; 3.13; 53; 4.92
1328551200;18.33;17; 0.90;  4; 3.13
1328554800;17.78;16; 3.13;202; 5.37
1328558400;18.33;14; 2.23;216; 4.02
1328562000;17.78;20; 2.23;242; 4.47
1328565600;18.89;16; 0.90;118; 2.68
1328569200;18.33;20; 2.68;235; 4.02
1328572800;17.22;25; 1.79;218; 2.68
1328576400;15.00;25; 3.13; 53; 4.92
1328580000;13.89;23; 3.13; 56; 5.81
1328583600;13.89;22; 3.58; 46; 6.26
1328587200;13.33;26; 1.34; 26; 2.68
1328590800;15.00;22; 3.13; 33; 5.37
1328594400;15.00;20; 2.68; 32; 5.37
1328598000;15.00;20; 2.23;354; 4.47
1328601600;15.00;21; 3.13; 16; 5.81
1328605200;12.78;26; 0.45;146; 0.90
1328608800;10.56;32; 0.45; 64; 1.79
1328612400; 9.44;34; 1.79; 45; 3.13
1328616000;13.89;21; 3.58;  9; 6.26
1328619600;11.11;29; 0.90;235; 1.79
1328623200;10.00;33; 0.90;191; 1.34
1328626800;12.78;22; 0.90;349; 2.23
1328630400;12.22;28; 2.23;218; 3.58
1328634000;12.78;31; 2.23; 43; 3.58
1328637600;12.22;33; 3.13;224; 4.92
1328641200;14.44;30; 2.68;216; 4.02
1328644800;16.11;20; 2.23;109; 4.47
1328648400;12.78;49; 5.81;209; 7.60
1328652000;12.22;55; 1.79; 43; 2.68
1328655600;12.78;49; 0.90;340; 2.68
1328659200;12.22;62; 0.90;328; 2.23
1328662800;10.56;68; 1.79;207; 3.58
1328666400; 8.89;75; 1.79; 47; 3.13
1328670000; 8.89;71; 4.02; 94; 6.70
1328673600; 8.89;76; 1.79; 41; 4.47
1328677200; 9.44;73; 4.02; 36; 6.70
1328680800;10.56;70; 2.68; 87; 4.47
1328684400; 9.44;76; 1.79;  3; 2.68
1328688000; 9.44;67; 0.90;128; 1.79
1328691600; 7.78;82; 1.34; 43; 1.79
1328695200; 8.33;82; 1.34;356; 1.79
1328698800;10.00;72; 0.90;357; 2.23
1328702400; 8.89;76; 0.90; 19; 1.34
1328706000; 8.33;74; 0.45; 40; 1.34
1328709600; 5.56;81; 1.34; 39; 2.68
1328713200; 4.44;82; 2.23; 50; 3.58
1328716800; 9.44;66; 0.90;174; 1.79
1328720400;13.33;49; 2.68;186; 4.92
1328724000;13.89;52; 3.13;207; 5.37
1328727600;13.89;56; 3.13;224; 5.37
1328731200;14.44;54; 2.68;217; 4.47
1328734800;16.11;47; 2.68;203; 4.02
1328738400;17.78;25; 4.92; 51; 8.49
1328742000;17.78;24; 5.37; 57; 9.39
1328745600;17.78;23; 3.58; 37; 5.81
1328749200;16.67;26; 4.92; 31; 8.05
1328752800;16.11;24; 2.23; 18; 3.58
1328756400;15.56;28; 2.68; 76; 5.81
1328760000;15.56;27; 1.79;275; 4.47
1328763600;16.11;26; 2.23; 58; 5.81
1328767200;13.33;33; 1.34; 15; 2.23
1328770800;11.67;38; 2.23; 59; 3.13
1328774400;10.00;45; 1.79; 47; 2.68
1328778000; 7.78;55; 0.90; 67; 2.23
1328781600;10.00;45; 1.34;339; 1.79
1328785200; 9.44;47; 1.34; 27; 1.79
1328788800;10.00;46; 2.68; 60; 3.58
1328792400; 9.44;44; 1.34;319; 2.68
1328796000; 8.33;48; 1.34; 18; 3.13
1328799600; 7.22;56; 0.90; 12; 1.34
1328803200;12.78;36; 1.79; 51; 2.23
1328806800;17.78;28; 2.68; 24; 3.58
1328810400;20.56;21; 2.68; 68; 4.02
1328814000;21.11;19; 2.23;342; 4.02
1328817600;21.67;19; 3.13;341; 6.70
1328821200;22.22;19; 3.13;333; 5.81
1328824800;22.22;19; 3.58;311; 6.26
1328828400;22.78;18; 3.13;321; 5.81
1328832000;22.22;22; 3.58;271; 5.37
1328835600;19.44;24; 3.13;289; 4.92
1328839200;16.11;33; 0.45;  3; 1.34
1328842800;12.78;42; 1.34; 60; 2.23
1328846400;11.67;46; 1.34; 57; 1.34
1328850000;12.22;42; 1.34; 29; 1.79
1328853600;10.00;49; 0.90;  8; 1.34
1328857200;10.56;46; 1.34;  1; 1.79
1328860800;10.56;47; 0.45;338; 0.90
1328864400; 7.22;62; 1.79; 40; 2.23
1328868000; 8.33;56; 1.34; 33; 2.23
1328871600; 7.78;59; 1.34; 40; 1.79
1328875200; 7.78;59; 0.90; 26; 0.90
1328878800; 6.67;63; 0.90;  7; 0.90
1328882400; 5.00;69; 0.90; 30; 1.34
1328886000; 5.00;72; 0.90; 30; 1.34
1328889600;11.11;65; 0.90; 47; 1.34
1328893200;17.78;32; 0.45; 55; 0.90
1328896800;20.00;25; 2.23;220; 3.58
1328900400;20.56;25; 2.23;228; 4.02
1328904000;21.11;24; 4.47;228; 7.15
1328907600;20.56;25; 3.58;264; 5.81
1328911200;20.00;31; 4.92;239; 8.05
1328914800;19.44;31; 4.47;233; 5.81
1328918400;18.33;42; 4.02;243; 7.60
1328922000;17.22;36; 2.23;209; 3.58
1328925600;13.33;54; 0.90; 20; 1.79
1328929200;11.11;63; 0.90; 47; 1.79
1328932800; 8.89;72; 0.90; 14; 1.34
1328936400; 8.33;73; 0.90; 37; 1.79
1328940000; 9.44;70; 0.45;337; 0.90
1328943600; 6.67;77; 1.34;  9; 2.23
1328947200; 7.22;75; 1.79; 40; 2.68
1328950800; 7.78;75; 0.90;345; 1.79
1328954400; 7.22;79; 1.34; 15; 1.79
1328958000; 6.67;74; 1.34; 43; 2.23
1328961600; 4.44;80; 0.45; 12; 0.90
1328965200; 5.00;92; 0.90;359; 1.79
1328968800; 2.78;94; 1.34; 74; 1.79
1328972400; 5.00;95; 2.23; 15; 3.13
1328976000; 6.11;96; 0.45;348; 1.34
1328979600; 7.78;95; 0.45; 21; 0.90
1328983200; 9.44;88; 3.13;210; 4.02
1328986800;10.56;78; 3.58;227; 6.70
1328990400;10.00;78; 3.13;226; 5.81
1328994000;10.56;66; 4.02;251; 6.70
1328997600;10.56;66; 4.92;234; 7.15
1329001200;10.00;70; 4.92;240; 7.15
1329004800; 9.44;65; 4.47;224; 6.26
1329008400; 8.33;76; 4.02;234; 6.70
1329012000; 7.22;84; 3.13;223; 5.37
1329015600; 7.22;86; 1.79;218; 2.68
1329019200; 7.22;88; 1.79;234; 3.13
1329022800; 7.22;91; 0.90;217; 2.68
1329026400; 7.22;90; 3.13;254; 5.37
1329030000; 6.67;91; 2.68;236; 4.02
1329033600; 6.67;93; 2.23;221; 4.02
1329037200; 6.67;91; 2.23;186; 3.58
1329040800; 6.11;91; 1.34;233; 1.79
1329044400; 6.11;91; 0.45;236; 0.90
1329048000; 6.67;91; 0.90;220; 1.79
1329051600; 6.67;89; 0.90;124; 1.79
1329055200; 6.67;90; 0.45;131; 0.90
1329058800; 6.67;88; 0.45;248; 0.90
1329062400; 7.22;89; 1.34;222; 2.23
1329066000; 7.22;87; 2.68;241; 4.02
1329069600; 7.22;86; 2.23;210; 4.02
1329073200; 7.22;91; 2.23;230; 2.68
1329076800; 8.33;89; 3.13;228; 4.92
1329080400; 8.89;87; 2.68;228; 4.02
1329084000; 8.89;83; 4.02;244; 5.81
1329087600; 9.44;81; 3.58;225; 5.37
1329091200; 8.33;85; 2.23;238; 3.13
1329094800; 8.89;84; 3.58;240; 4.92
1329098400; 7.78;88; 3.58;240; 4.47
1329102000; 7.78;92; 2.68;249; 4.47
1329105600; 7.22;94; 3.13;243; 4.92
1329109200; 7.22;92; 2.68;240; 4.02
1329112800; 6.67;90; 3.13;234; 4.47
1329116400; 6.67;92; 1.34;192; 2.23
1329120000; 6.67;91; 0.00;274; 0.45
1329123600; 7.22;89; 0.45;218; 0.90
1329127200; 6.67;92; 1.34;196; 1.79
1329130800; 6.67;93; 1.34;211; 1.79
1329134400; 6.67;93; 0.45;242; 0.90
1329138000; 6.67;92; 0.45;120; 0.90
1329141600; 6.67;90; 0.90;248; 1.34
1329145200; 6.67;93; 2.23;197; 3.13
1329148800; 7.22;90; 2.23;217; 4.47
1329152400; 7.22;89; 3.58;223; 5.37
1329156000; 7.78;86; 2.68;218; 4.92
1329159600; 8.33;83; 4.02;204; 6.26
1329163200; 9.44;78; 4.02;224; 6.26
1329166800; 8.89;84; 4.92;226; 7.15
1329170400; 8.89;83; 5.37;240; 7.15
1329174000; 8.33;86; 5.37;230; 7.15
1329177600; 8.33;80; 4.47;242; 6.26
1329181200; 7.22;92; 4.47;210; 7.60
1329184800; 7.22;95; 4.92;229; 8.94
1329188400; 5.56;86; 4.02;250; 7.15
1329192000; 5.00;91; 3.13;237; 6.70
1329195600; 4.44;91; 1.79;218; 3.13
1329199200; 4.44;91; 0.90;206; 1.79
1329202800; 3.89;91; 0.90;212; 1.79
1329206400; 3.89;94; 1.79;182; 4.92
1329210000; 4.44;94; 3.58;225; 7.15
1329213600; 3.89;88; 3.58;286; 5.81
1329217200; 3.89;92; 3.13;227; 4.47
1329220800; 3.33;92; 0.45; 89; 1.79
1329224400; 3.33;92; 1.79;333; 3.13
1329228000; 3.33;92; 0.45;115; 0.90
1329231600; 3.89;94; 1.34; 67; 1.79
1329235200; 4.44;92; 0.45;251; 1.34
1329238800; 5.56;91; 1.79;200; 3.58
1329242400; 6.11;85; 2.23;233; 3.13
1329246000; 7.78;73; 1.34;178; 3.13
1329249600; 7.78;75; 2.68;218; 4.02
1329253200; 8.33;72; 3.58;215; 5.81
1329256800; 8.89;66; 4.02;213; 5.37
1329260400; 8.89;61; 3.58;210; 4.92
1329264000; 9.44;58; 3.58;229; 5.37
1329267600; 8.33;67; 3.13;222; 4.92
1329271200; 7.22;80; 4.02;239; 5.81
1329274800; 6.11;82; 1.34;210; 2.68
1329278400; 5.56;82; 0.00;283; 0.45
1329282000; 4.44;86; 0.90;122; 1.79
1329285600; 5.56;76; 0.45;273; 0.90
1329289200; 3.33;83; 0.90;336; 1.34
1329292800; 3.89;77; 0.45;284; 1.34
1329296400; 3.89;77; 0.45;255; 1.34
1329300000; 3.33;81; 0.45;329; 0.90
1329303600; 2.22;84; 0.90; 34; 1.34
1329307200; 2.22;85; 0.45;355; 0.90
1329310800; 3.33;82; 0.45; 13; 1.79
1329314400; 4.44;80; 0.90;128; 1.79
1329318000; 5.56;74; 1.79;154; 3.58
1329321600; 6.11;73; 2.68;173; 4.02
1329325200; 6.67;71; 1.79;179; 2.68
1329328800; 6.67;74; 3.13;186; 5.81
1329332400; 7.22;71; 4.92;192; 8.49
1329336000; 7.78;71; 4.02;204; 6.70
1329339600; 7.78;79; 4.92;212; 7.60
1329343200; 7.78;84; 4.92;233; 8.05
1329346800; 8.33;72; 4.92;206; 7.60
1329350400; 7.22;81; 4.47;213; 8.05
1329354000; 5.56;93; 4.02;212; 7.15
1329357600; 5.56;94; 6.70;245;10.73
1329361200; 5.00;92; 1.79;222; 3.58
1329364800; 4.44;92; 1.79;192; 3.58
1329368400; 3.89;92; 0.45;204; 0.90
1329372000; 4.44;86; 1.34; 90; 2.68
1329375600; 3.89;85; 0.90;119; 2.23
1329379200; 3.89;80; 0.45;323; 1.34
1329382800; 2.22;87; 1.34; 43; 2.23
1329386400; 2.22;89; 1.34; 19; 2.23
1329390000; 2.22;87; 0.90;301; 1.79
1329393600; 2.22;88; 0.90; 34; 1.79
1329397200; 2.78;89; 0.45; 64; 0.90
1329400800; 3.33;85; 0.00;284; 0.90
1329404400; 3.33;87; 0.90;149; 2.23
1329408000; 6.67;71; 2.68;  7; 5.37
1329411600; 6.67;67; 3.13;  1; 5.37
1329415200; 9.44;53; 6.26; 20; 9.84
1329418800;10.56;51; 4.47; 12; 8.05
1329422400;11.11;47; 4.92;  8; 8.49
1329426000;10.56;49; 4.47;341; 8.94
1329429600;11.11;49; 2.68;338; 4.92
1329433200;12.78;38; 4.92;  6; 8.05
1329436800;12.78;36; 4.02; 10; 6.26
1329440400;12.22;38; 2.23;  5; 4.02
1329444000; 8.33;57; 0.90;329; 3.13
1329447600; 7.22;61; 0.45;306; 0.90
1329451200; 4.44;71; 0.90; 62; 2.23
1329454800; 4.44;68; 1.79; 51; 2.68
1329458400; 3.89;69; 1.34;  8; 3.58
1329462000; 2.78;70; 1.79; 62; 3.13
1329465600; 1.67;75; 1.34;357; 2.68
1329469200; 6.11;51; 3.58; 51; 4.92
1329472800; 5.00;55; 2.68; 36; 3.58
1329476400; 3.89;58; 3.13; 41; 4.02
1329480000; 4.44;55; 4.02; 47; 4.47
1329483600; 5.56;48; 1.79; 27; 2.23
1329487200; 2.22;65; 1.79; 53; 2.68
1329490800; 3.33;59; 1.79; 32; 2.23
1329494400; 8.89;53; 0.90; 52; 1.79
1329498000;13.89;28; 2.68;227; 3.58
1329501600;14.44;22; 3.58;216; 4.92
1329505200;15.00;26; 4.92;229; 6.26
1329508800;15.56;19; 3.13;216; 5.37
1329512400;16.11;19; 3.58;236; 6.70
1329516000;16.11;21; 2.23;283; 4.92
1329519600;16.11;19; 3.13;230; 4.92
1329523200;15.56;28; 3.58;233; 5.37
1329526800;13.89;31; 2.68;227; 3.58
1329530400;11.11;40; 0.45;145; 1.79
1329534000; 8.89;51; 1.79; 19; 2.23
1329537600; 7.22;59; 0.45; 39; 1.34
1329541200; 3.89;72; 0.45; 36; 1.34
